transaction_id,transaction_date,transaction_time,sales_outlet_id,staff_id,customer_id,product_id,quantity,line_item_amount
154,2019-04-13,07:52:11,5,26,0,73,1,3.75
111,2019-04-13,07:52:18,5,12,0,32,2,6.0
111,2019-04-13,07:52:18,5,12,0,78,1,4.5
196,2019-04-13,07:52:54,5,26,5818,60,2,7.5
25,2019-04-13,07:54:02,3,14,44,27,2,7.0
141,2019-04-13,07:54:07,3,14,0,57,1,3.1
102,2019-04-13,07:54:12,5,26,0,54,2,5.0
162,2019-04-13,07:54:26,5,26,5829,27,1,3.5
162,2019-04-13,07:54:26,5,26,5829,78,1,4.5
222,2019-04-13,07:55:20,5,12,0,51,2,6.0
29,2019-04-13,07:55:47,3,20,124,53,2,6.0
132,2019-04-13,07:55:54,3,20,0,41,1,4.25
132,2019-04-13,07:55:54,3,20,0,63,1,0.8
108,2019-04-13,07:56:16,5,30,5376,45,1,3.0
108,2019-04-13,07:56:16,5,30,5376,71,1,3.75
40,2019-04-13,07:56:19,5,30,0,23,1,2.5
59,2019-04-13,07:56:20,3,14,0,30,1,3.0
17,2019-04-13,07:58:00,3,14,296,55,2,8.0
95,2019-04-13,07:58:19,5,26,0,51,1,3.0
46,2019-04-13,07:58:46,3,14,0,55,2,8.0
3,2019-04-13,07:59:31,3,16,111,34,1,2.45
204,2019-04-13,07:59:56,3,20,434,71,1,1.0
196,2019-04-13,08:00:09,8,42,8029,51,2,6.0
184,2019-04-13,08:00:23,8,15,0,35,1,3.1
67,2019-04-13,08:00:53,8,45,8370,31,2,4.4
132,2019-04-13,08:01:15,5,26,5116,40,2,7.5
132,2019-04-13,08:01:15,5,26,5116,64,1,0.8
114,2019-04-13,08:01:35,5,30,5720,27,2,7.0
4,2019-04-13,08:01:47,8,15,8013,57,2,6.2
97,2019-04-13,08:02:14,5,12,0,81,1,28.0
97,2019-04-13,08:02:14,5,12,0,36,2,7.5
219,2019-04-13,08:02:22,8,15,8430,40,2,7.5
154,2019-04-13,08:02:24,3,20,0,47,2,6.0
222,2019-04-13,08:02:32,8,42,8464,52,2,5.0
117,2019-04-13,08:03:14,3,16,491,37,1,3.0
215,2019-04-13,08:03:17,8,45,8234,59,2,9.0
208,2019-04-13,08:03:26,8,15,8327,71,1,3.75
208,2019-04-13,08:03:26,8,15,8327,71,1,3.75
269,2019-04-13,08:04:11,8,45,0,44,2,5.0
64,2019-04-13,08:05:11,8,15,8252,18,1,10.95
64,2019-04-13,08:05:11,8,15,8252,50,2,5.0
1,2019-04-13,08:05:12,8,45,8294,57,2,6.2
149,2019-04-13,08:05:15,3,14,0,35,2,6.2
81,2019-04-13,08:05:23,5,30,0,47,2,6.0
81,2019-04-13,08:05:23,5,30,0,75,1,3.5
123,2019-04-13,08:05:37,8,42,8195,34,2,4.9
152,2019-04-13,08:06:13,8,15,8236,52,2,5.0
152,2019-04-13,08:06:13,8,15,8236,79,1,3.75
60,2019-04-13,08:06:24,5,26,5570,60,2,7.5
305,2019-04-13,08:06:45,8,45,8158,11,1,8.95
305,2019-04-13,08:06:45,8,45,8158,25,2,4.4
305,2019-04-13,08:06:45,8,45,8158,72,1,3.25
11,2019-04-13,08:06:46,8,45,8045,25,2,4.4
96,2019-04-13,08:07:41,3,16,219,31,1,2.2
145,2019-04-13,08:07:42,5,30,5342,29,1,2.5
145,2019-04-13,08:07:42,5,30,5342,75,1,3.5
11,2019-04-13,08:08:49,5,30,5924,59,1,4.5
11,2019-04-13,08:08:49,5,30,5924,75,1,3.5
122,2019-04-13,08:09:51,8,15,0,87,2,6.0
121,2019-04-13,08:10:12,3,20,288,54,2,5.0
121,2019-04-13,08:10:12,3,20,288,73,1,3.75
206,2019-04-13,08:10:28,8,42,8064,71,1,3.75
217,2019-04-13,08:10:30,5,12,0,54,1,2.5
291,2019-04-13,08:10:37,8,15,8385,29,2,5.0
302,2019-04-13,08:10:47,8,15,0,28,1,2.0
36,2019-04-13,08:10:55,3,14,0,57,1,3.1
146,2019-04-13,08:11:08,3,16,0,26,1,3.0
146,2019-04-13,08:11:08,3,16,0,75,1,3.5
218,2019-04-13,08:11:12,3,16,0,61,2,9.5
46,2019-04-13,08:11:29,5,26,0,40,2,7.5
46,2019-04-13,08:11:29,5,26,0,63,2,1.6
244,2019-04-13,08:11:38,8,45,8124,32,2,6.0
133,2019-04-13,08:11:41,8,45,0,45,1,3.0
88,2019-04-13,08:12:36,3,20,0,61,2,9.5
236,2019-04-13,08:12:42,5,12,5695,50,2,5.0
33,2019-04-13,08:12:47,3,20,0,33,2,7.0
52,2019-04-13,08:12:55,3,20,0,57,1,3.1
71,2019-04-13,08:13:07,5,30,5120,37,1,3.0
71,2019-04-13,08:13:07,5,30,5120,71,1,3.75
71,2019-04-13,08:13:07,5,30,5120,84,2,1.6
72,2019-04-13,08:13:22,8,42,8236,59,2,9.0
160,2019-04-13,08:14:18,8,15,8213,5,1,15.0
160,2019-04-13,08:14:18,8,15,8213,52,1,2.5
160,2019-04-13,08:14:18,8,15,8213,74,1,3.5
30,2019-04-13,08:14:26,8,15,8471,48,2,5.0
6,2019-04-13,08:14:26,8,15,0,52,2,5.0
142,2019-04-13,08:14:29,5,12,5226,29,1,2.5
187,2019-04-13,08:15:24,8,45,0,54,2,5.0
143,2019-04-13,08:15:38,3,16,0,22,2,4.0
180,2019-04-13,08:15:41,8,42,0,30,2,6.0
180,2019-04-13,08:15:41,8,42,0,79,1,3.75
221,2019-04-13,08:15:55,8,45,0,27,1,3.5
95,2019-04-13,08:16:20,8,45,8159,56,2,5.1
153,2019-04-13,08:16:26,3,16,344,59,1,4.5
79,2019-04-13,08:16:37,5,26,0,45,1,3.0
28,2019-04-13,08:16:57,8,45,8383,33,2,7.0
118,2019-04-13,08:17:19,8,15,0,37,2,6.0
118,2019-04-13,08:17:19,8,15,0,63,2,1.6
18,2019-04-13,08:18:40,5,26,5700,28,2,4.0
8,2019-04-13,08:18:40,8,15,0,35,2,6.2
256,2019-04-13,08:18:55,8,42,0,36,2,7.5
19,2019-04-13,08:18:55,8,45,8080,38,2,7.5
19,2019-04-13,08:18:55,8,45,8080,84,1,0.8
197,2019-04-13,08:19:16,5,30,0,34,2,4.9
190,2019-04-13,08:19:26,3,16,0,56,2,5.1
260,2019-04-13,08:19:45,8,45,8196,32,1,3.0
62,2019-04-13,08:19:58,3,16,220,29,2,5.0
62,2019-04-13,08:19:58,3,16,220,69,1,3.25
266,2019-04-13,08:20:23,8,45,8097,87,2,6.0
159,2019-04-13,08:20:31,3,14,0,26,1,3.0
225,2019-04-13,08:20:50,3,16,548,31,1,2.2
103,2019-04-13,08:21:10,8,42,8370,70,1,3.25
103,2019-04-13,08:21:10,8,42,8370,87,1,3.0
271,2019-04-13,08:21:55,8,42,0,46,1,2.5
21,2019-04-13,08:22:09,8,15,0,12,1,8.95
21,2019-04-13,08:22:09,8,15,0,28,2,4.0
82,2019-04-13,08:22:34,8,45,0,56,1,2.55
74,2019-04-13,08:22:37,8,42,0,47,1,3.0
74,2019-04-13,08:22:37,8,42,0,79,1,3.75
234,2019-04-13,08:22:49,8,45,8001,49,1,3.0
234,2019-04-13,08:22:49,8,45,8001,79,1,3.75
99,2019-04-13,08:22:58,8,15,0,48,2,5.0
223,2019-04-13,08:23:04,5,26,5818,48,2,5.0
199,2019-04-13,08:23:05,8,15,8078,51,2,6.0
155,2019-04-13,08:23:13,3,16,0,55,1,4.0
206,2019-04-13,08:23:29,5,12,0,71,1,3.75
126,2019-04-13,08:23:47,5,26,5143,37,2,6.0
126,2019-04-13,08:23:47,5,26,5143,84,2,1.6
245,2019-04-13,08:23:55,8,45,8015,27,2,7.0
245,2019-04-13,08:23:55,8,45,8015,77,1,3.0
148,2019-04-13,08:23:57,3,20,126,47,2,6.0
125,2019-04-13,08:24:45,8,45,8154,17,1,9.5
125,2019-04-13,08:24:45,8,45,8154,52,2,5.0
24,2019-04-13,08:25:00,8,45,0,61,2,9.5
168,2019-04-13,08:25:17,3,16,212,46,1,2.5
172,2019-04-13,08:25:17,5,30,0,59,2,9.0
55,2019-04-13,08:25:28,3,16,180,43,1,3.0
160,2019-04-13,08:25:37,5,30,0,25,2,4.4
97,2019-04-13,08:26:00,8,45,0,58,2,7.0
203,2019-04-13,08:26:06,3,16,0,71,1,1.0
303,2019-04-13,08:26:07,8,15,8252,22,1,2.0
224,2019-04-13,08:26:34,8,45,0,47,1,3.0
224,2019-04-13,08:26:34,8,45,0,71,1,3.75
270,2019-04-13,08:27:20,8,15,0,58,2,7.0
74,2019-04-13,08:27:36,5,12,0,3,1,14.75
74,2019-04-13,08:27:36,5,12,0,42,2,5.0
68,2019-04-13,08:27:42,5,30,0,51,2,6.0
296,2019-04-13,08:27:48,8,42,8150,5,1,15.0
296,2019-04-13,08:27:48,8,42,8150,25,1,2.2
149,2019-04-13,08:27:52,8,15,0,9,1,22.5
149,2019-04-13,08:27:52,8,15,0,40,1,3.75
149,2019-04-13,08:27:52,8,15,0,64,1,0.8
200,2019-04-13,08:28:04,5,30,5430,36,2,7.5
41,2019-04-13,08:28:07,8,45,0,28,2,4.0
316,2019-04-13,08:28:49,8,45,8003,51,2,6.0
166,2019-04-13,08:29:15,8,42,8187,47,2,6.0
18,2019-04-13,08:29:29,8,42,8265,22,2,4.0
18,2019-04-13,08:29:29,8,42,8265,73,1,3.75
176,2019-04-13,08:29:37,5,26,0,28,2,4.0
144,2019-04-13,08:29:49,3,14,0,26,2,6.0
144,2019-04-13,08:29:49,3,14,0,70,1,3.25
229,2019-04-13,08:29:51,8,45,8154,37,2,6.0
229,2019-04-13,08:29:51,8,45,8154,64,1,0.8
283,2019-04-13,08:30:02,8,15,8091,37,2,6.0
283,2019-04-13,08:30:02,8,15,8091,63,1,0.8
119,2019-04-13,08:30:08,8,45,8280,27,2,7.0
119,2019-04-13,08:30:08,8,45,8280,75,1,3.5
187,2019-04-13,08:30:13,3,16,296,46,1,2.5
15,2019-04-13,08:30:33,5,30,0,59,2,9.0
112,2019-04-13,08:30:51,3,14,0,36,1,3.75
198,2019-04-13,08:31:05,8,45,0,47,2,6.0
182,2019-04-13,08:31:35,3,14,0,24,1,3.0
182,2019-04-13,08:31:37,8,45,0,57,2,6.2
182,2019-04-13,08:31:37,8,45,0,76,1,3.5
161,2019-04-13,08:31:44,5,26,0,60,2,7.5
228,2019-04-13,08:31:45,3,16,0,43,2,6.0
232,2019-04-13,08:31:47,5,30,5802,49,1,3.0
166,2019-04-13,08:31:49,5,26,5441,52,2,5.0
161,2019-04-13,08:32:29,8,42,8452,44,1,2.5
161,2019-04-13,08:32:29,8,42,8452,79,1,3.75
274,2019-04-13,08:32:35,8,45,8120,38,1,3.75
274,2019-04-13,08:32:35,8,45,8120,65,1,0.8
242,2019-04-13,08:32:36,5,30,5898,25,2,4.4
37,2019-04-13,08:32:37,3,20,0,22,1,2.0
22,2019-04-13,08:32:37,5,26,5748,43,2,6.0
198,2019-04-13,08:33:00,5,30,0,48,2,5.0
198,2019-04-13,08:33:00,5,30,0,76,1,3.5
141,2019-04-13,08:33:34,8,15,8321,25,2,4.4
10,2019-04-13,08:33:36,5,26,0,51,2,6.0
218,2019-04-13,08:33:37,8,15,0,39,2,8.5
218,2019-04-13,08:33:37,8,15,0,64,1,0.8
218,2019-04-13,08:33:37,8,15,0,71,1,3.75
289,2019-04-13,08:33:47,8,15,8101,57,2,6.2
289,2019-04-13,08:33:47,8,15,8101,71,1,3.75
144,2019-04-13,08:33:56,8,15,8365,29,2,5.0
55,2019-04-13,08:33:59,8,15,8328,87,1,3.0
78,2019-04-13,08:34:08,3,14,49,60,1,3.75
78,2019-04-13,08:34:08,3,14,49,74,1,3.5
156,2019-04-13,08:34:20,3,20,247,55,1,4.0
236,2019-04-13,08:34:49,8,15,8006,26,1,3.0
146,2019-04-13,08:34:51,5,30,5900,36,2,7.5
146,2019-04-13,08:34:51,5,30,5900,77,1,3.0
91,2019-04-13,08:34:53,3,14,0,48,1,2.5
37,2019-04-13,08:35:26,5,26,0,81,1,28.0
37,2019-04-13,08:35:26,5,26,0,23,2,5.0
225,2019-04-13,08:35:27,8,45,8499,54,2,5.0
106,2019-04-13,08:35:49,5,30,0,56,2,5.1
317,2019-04-13,08:36:03,8,42,0,38,2,7.5
317,2019-04-13,08:36:03,8,42,0,64,1,0.8
317,2019-04-13,08:36:03,8,42,0,78,1,4.5
89,2019-04-13,08:36:08,3,16,307,35,1,3.1
57,2019-04-13,08:36:15,8,42,8295,35,2,6.2
72,2019-04-13,08:36:23,3,16,612,52,1,2.5
206,2019-04-13,08:36:27,3,20,0,71,1,1.0
23,2019-04-13,08:36:31,5,26,5064,36,1,3.75
23,2019-04-13,08:36:31,5,26,5064,77,1,3.0
191,2019-04-13,08:36:47,3,16,230,26,1,3.0
143,2019-04-13,08:36:48,8,42,8142,53,1,3.0
143,2019-04-13,08:36:48,8,42,8142,70,1,3.25
152,2019-04-13,08:36:49,3,20,251,42,1,2.5
114,2019-04-13,08:36:54,8,42,8322,43,2,6.0
161,2019-04-13,08:37:28,3,14,0,50,2,5.0
136,2019-04-13,08:37:29,5,30,0,60,1,3.75
136,2019-04-13,08:37:29,5,30,0,69,1,3.25
241,2019-04-13,08:37:46,8,42,8058,43,1,3.0
140,2019-04-13,08:37:50,8,15,0,22,2,4.0
191,2019-04-13,08:38:12,8,42,8481,61,1,4.75
127,2019-04-13,08:38:47,5,30,5912,40,2,7.5
127,2019-04-13,08:38:47,5,30,5912,64,2,1.6
5,2019-04-13,08:39:31,8,15,0,38,1,3.75
5,2019-04-13,08:39:31,8,15,0,79,1,3.75
46,2019-04-13,08:40:13,8,42,8471,25,2,4.4
75,2019-04-13,08:40:42,8,15,0,47,1,3.0
2,2019-04-13,08:40:48,3,20,138,32,1,3.0
2,2019-04-13,08:40:48,3,20,138,69,1,3.25
310,2019-04-13,08:41:10,8,15,0,38,2,7.5
310,2019-04-13,08:41:10,8,15,0,63,2,1.6
116,2019-04-13,08:41:23,3,16,428,46,2,5.0
167,2019-04-13,08:41:35,8,42,0,52,2,5.0
167,2019-04-13,08:41:35,8,42,0,69,1,3.25
53,2019-04-13,08:42:10,8,15,8457,51,2,6.0
53,2019-04-13,08:42:10,8,15,8457,79,1,3.75
189,2019-04-13,08:42:27,3,16,0,55,1,4.0
155,2019-04-13,08:42:46,8,15,8054,40,2,7.5
155,2019-04-13,08:42:46,8,15,8054,84,1,0.8
185,2019-04-13,08:43:38,8,15,0,24,2,6.0
40,2019-04-13,08:44:12,3,20,69,55,2,8.0
83,2019-04-13,08:44:17,3,16,0,31,2,4.4
83,2019-04-13,08:44:17,3,16,0,74,1,3.5
321,2019-04-13,08:44:27,8,42,0,41,1,4.25
321,2019-04-13,08:44:27,8,42,0,63,2,1.6
54,2019-04-13,08:44:45,3,16,0,30,1,3.0
68,2019-04-13,08:44:54,8,45,0,49,2,6.0
114,2019-04-13,08:45:12,3,20,0,32,1,3.0
87,2019-04-13,08:45:22,8,15,8331,26,2,6.0
182,2019-04-13,08:45:41,5,30,5879,39,2,8.5
182,2019-04-13,08:45:41,5,30,5879,65,2,1.6
73,2019-04-13,08:45:54,8,45,0,45,2,6.0
126,2019-04-13,08:46:07,8,15,8394,48,1,2.5
221,2019-04-13,08:46:09,3,14,483,53,1,3.0
193,2019-04-13,08:46:12,5,30,5855,53,2,6.0
4,2019-04-13,08:46:30,5,30,5546,42,2,5.0
4,2019-04-13,08:46:30,5,30,5546,73,1,3.75
265,2019-04-13,08:46:51,8,15,0,17,1,9.5
265,2019-04-13,08:46:51,8,15,0,59,2,9.0
219,2019-04-13,08:46:55,5,30,5268,28,1,2.0
202,2019-04-13,08:47:38,8,42,8001,71,1,3.75
189,2019-04-13,08:49:28,8,45,8282,24,2,6.0
318,2019-04-13,08:49:29,8,42,8186,43,1,3.0
44,2019-04-13,08:49:36,5,26,0,49,2,6.0
229,2019-04-13,08:49:45,5,30,5170,37,2,6.0
229,2019-04-13,08:49:45,5,30,5170,64,2,1.6
231,2019-04-13,08:49:54,5,26,5174,33,2,7.0
231,2019-04-13,08:49:54,5,26,5174,79,1,3.75
211,2019-04-13,08:50:01,8,45,0,34,1,2.45
49,2019-04-13,08:50:03,5,30,0,38,2,7.5
49,2019-04-13,08:50:03,5,30,0,64,2,1.6
49,2019-04-13,08:50:03,5,30,0,71,1,3.75
203,2019-04-13,08:50:03,8,45,0,71,1,3.75
203,2019-04-13,08:50:03,8,45,0,71,1,3.75
31,2019-04-13,08:50:06,8,45,0,61,2,9.5
201,2019-04-13,08:50:45,8,15,0,19,1,6.4
201,2019-04-13,08:50:45,8,15,0,52,1,2.5
209,2019-04-13,08:50:54,8,45,8229,71,1,3.75
252,2019-04-13,08:50:56,8,45,8419,48,2,5.0
21,2019-04-13,08:50:58,3,20,0,23,1,2.5
52,2019-04-13,08:51:13,8,45,8251,42,2,5.0
52,2019-04-13,08:51:13,8,45,8251,70,1,3.25
188,2019-04-13,08:51:22,8,42,8101,39,2,8.5
188,2019-04-13,08:51:22,8,42,8101,64,2,1.6
284,2019-04-13,08:51:31,8,15,8087,26,2,6.0
284,2019-04-13,08:51:31,8,15,8087,71,1,3.75
48,2019-04-13,08:51:54,5,30,5754,55,2,8.0
48,2019-04-13,08:51:54,5,30,5754,78,1,4.5
17,2019-04-13,08:52:01,8,15,8397,55,2,8.0
14,2019-04-13,08:52:15,3,14,0,56,1,2.55
184,2019-04-13,08:52:34,5,30,0,39,2,8.5
184,2019-04-13,08:52:34,5,30,0,63,1,0.8
184,2019-04-13,08:52:34,5,30,0,69,1,3.25
86,2019-04-13,08:52:42,8,42,0,28,2,4.0
20,2019-04-13,08:53:23,3,20,0,48,1,2.5
246,2019-04-13,08:53:31,8,45,0,35,2,6.2
159,2019-04-13,08:53:44,8,15,8466,22,2,4.0
23,2019-04-13,08:54:05,8,15,0,44,2,5.0
148,2019-04-13,08:54:09,8,42,8185,37,2,6.0
148,2019-04-13,08:54:09,8,42,8185,84,2,1.6
106,2019-04-13,08:54:28,8,42,0,48,1,2.5
32,2019-04-13,08:54:53,8,15,0,56,2,5.1
139,2019-04-13,08:55:02,5,30,5417,33,2,7.0
139,2019-04-13,08:55:02,5,30,5417,78,1,4.5
138,2019-04-13,08:55:14,3,14,0,54,2,5.0
263,2019-04-13,08:55:27,8,45,0,20,1,7.6
263,2019-04-13,08:55:27,8,45,0,36,2,7.5
79,2019-04-13,08:55:32,8,45,8013,38,2,7.5
79,2019-04-13,08:55:32,8,45,8013,64,2,1.6
259,2019-04-13,08:55:35,8,42,8182,59,2,9.0
165,2019-04-13,08:55:42,8,15,8069,58,2,7.0
26,2019-04-13,08:57:07,5,30,0,26,1,3.0
56,2019-04-13,08:57:11,3,20,0,23,2,5.0
56,2019-04-13,08:57:11,3,20,0,71,1,3.75
111,2019-04-13,08:57:15,8,45,8006,25,2,4.4
52,2019-04-13,08:57:20,5,12,5075,36,2,7.5
52,2019-04-13,08:57:20,5,12,5075,76,1,3.5
59,2019-04-13,08:57:26,5,26,5822,32,2,6.0
104,2019-04-13,08:57:28,5,30,0,28,2,4.0
19,2019-04-13,08:57:29,3,14,193,54,1,2.5
153,2019-04-13,08:57:37,5,12,0,34,2,4.9
159,2019-04-13,08:58:01,5,12,0,47,2,6.0
159,2019-04-13,08:58:01,5,12,0,76,1,3.5
215,2019-04-13,08:58:15,5,30,0,30,2,6.0
215,2019-04-13,08:58:15,5,30,0,78,1,4.5
199,2019-04-13,08:58:43,5,26,0,53,2,6.0
8,2019-04-13,08:58:46,3,14,524,41,1,4.25
8,2019-04-13,08:58:46,3,14,524,84,2,1.6
244,2019-04-13,08:58:56,5,12,5658,47,1,3.0
244,2019-04-13,08:58:56,5,12,5658,79,1,3.75
73,2019-04-13,08:59:09,5,30,5728,35,2,6.2
243,2019-04-13,08:59:10,5,26,5449,32,1,3.0
243,2019-04-13,08:59:10,5,26,5449,77,1,3.0
12,2019-04-13,08:59:13,3,16,0,45,2,6.0
12,2019-04-13,08:59:13,3,16,0,71,1,3.75
167,2019-04-13,08:59:16,3,20,456,56,1,2.55
213,2019-04-13,08:59:41,3,14,0,47,1,3.0
139,2019-04-13,08:59:49,8,15,8271,38,2,7.5
139,2019-04-13,08:59:49,8,15,8271,65,2,1.6
21,2019-04-13,09:00:02,5,12,5502,44,2,5.0
9,2019-04-13,09:00:15,3,16,0,61,2,9.5
110,2019-04-13,09:00:33,3,16,0,41,1,4.25
110,2019-04-13,09:00:33,3,16,0,63,1,0.8
170,2019-04-13,09:00:48,8,45,0,54,2,5.0
179,2019-04-13,09:01:31,5,12,0,42,2,5.0
312,2019-04-13,09:01:38,8,42,8321,61,1,4.75
312,2019-04-13,09:01:38,8,42,8321,73,1,3.75
205,2019-04-13,09:01:58,3,16,441,71,1,1.0
134,2019-04-13,09:02:04,3,16,573,47,1,3.0
35,2019-04-13,09:02:20,5,12,5356,32,2,6.0
94,2019-04-13,09:02:25,5,12,5336,50,1,2.5
124,2019-04-13,09:02:45,3,16,0,51,1,3.0
124,2019-04-13,09:02:45,3,16,0,77,1,3.0
254,2019-04-13,09:03:20,8,42,8128,47,1,3.0
242,2019-04-13,09:03:27,8,45,0,52,1,2.5
151,2019-04-13,09:03:29,3,16,0,39,1,4.25
151,2019-04-13,09:03:29,3,16,0,65,2,1.6
282,2019-04-13,09:03:57,8,45,8032,30,2,6.0
238,2019-04-13,09:04:02,5,12,0,36,1,3.75
88,2019-04-13,09:04:27,5,12,0,25,1,2.2
77,2019-04-13,09:04:36,3,14,31,27,1,3.5
228,2019-04-13,09:04:45,5,12,5914,23,1,2.5
125,2019-04-13,09:04:45,5,26,0,51,2,6.0
39,2019-04-13,09:04:46,5,30,0,36,2,7.5
39,2019-04-13,09:04:46,5,30,0,77,1,3.0
128,2019-04-13,09:04:47,5,30,5752,45,2,6.0
128,2019-04-13,09:04:47,5,30,5752,75,1,3.5
147,2019-04-13,09:05:36,8,45,8481,60,2,7.5
65,2019-04-13,09:06:06,8,15,8257,7,1,19.75
65,2019-04-13,09:06:06,8,15,8257,52,2,5.0
112,2019-04-13,09:06:13,8,45,8179,56,2,5.1
93,2019-04-13,09:06:15,8,45,0,47,1,3.0
50,2019-04-13,09:06:17,5,12,0,38,2,7.5
50,2019-04-13,09:06:17,5,12,0,70,1,3.25
50,2019-04-13,09:06:17,5,12,0,84,2,1.6
154,2019-04-13,09:06:18,8,42,8260,39,2,8.5
154,2019-04-13,09:06:18,8,42,8260,64,2,1.6
154,2019-04-13,09:06:18,8,42,8260,73,1,3.75
128,2019-04-13,09:06:19,8,45,8072,42,2,5.0
194,2019-04-13,09:06:32,3,20,0,53,1,3.0
186,2019-04-13,09:06:39,3,16,0,53,2,6.0
267,2019-04-13,09:06:59,8,42,0,26,2,6.0
130,2019-04-13,09:07:03,8,42,8459,61,2,9.5
130,2019-04-13,09:07:03,8,42,8459,79,1,3.75
68,2019-04-13,09:07:06,3,14,248,60,1,3.75
200,2019-04-13,09:07:24,3,16,0,25,2,4.4
153,2019-04-13,09:07:30,8,42,8331,46,2,5.0
20,2019-04-13,09:09:06,5,30,0,50,1,2.5
183,2019-04-13,09:09:33,8,42,8109,23,2,5.0
294,2019-04-13,09:09:43,8,45,8106,23,2,5.0
214,2019-04-13,09:10:05,3,20,441,40,1,3.75
214,2019-04-13,09:10:05,3,20,441,64,1,0.8
181,2019-04-13,09:10:24,5,26,5644,32,1,3.0
219,2019-04-13,09:10:30,3,14,81,46,2,5.0
210,2019-04-13,09:10:52,8,42,8439,58,2,7.0
116,2019-04-13,09:10:56,5,30,0,50,2,5.0
35,2019-04-13,09:11:30,8,42,8392,23,1,2.5
131,2019-04-13,09:11:39,8,45,8156,30,1,3.0
131,2019-04-13,09:11:39,8,45,8156,70,1,3.25
218,2019-04-13,09:11:48,5,12,5738,59,1,4.5
73,2019-04-13,09:12:00,3,14,0,31,1,2.2
129,2019-04-13,09:12:01,8,45,0,53,2,6.0
115,2019-04-13,09:12:01,8,15,0,58,1,3.5
197,2019-04-13,09:12:19,8,45,0,51,2,6.0
197,2019-04-13,09:12:19,8,45,0,73,1,3.75
104,2019-04-13,09:12:38,8,45,0,44,2,5.0
15,2019-04-13,09:12:38,8,15,0,56,2,5.1
15,2019-04-13,09:12:38,8,15,0,72,1,3.25
127,2019-04-13,09:12:45,8,15,8375,38,1,3.75
127,2019-04-13,09:12:45,8,15,8375,64,2,1.6
24,2019-04-13,09:12:48,5,26,5818,31,1,2.2
110,2019-04-13,09:13:06,8,15,0,28,2,4.0
24,2019-04-13,09:13:13,3,20,0,58,2,7.0
80,2019-04-13,09:14:04,8,15,8228,53,1,3.0
249,2019-04-13,09:14:33,8,45,0,41,2,8.5
249,2019-04-13,09:14:33,8,45,0,65,1,0.8
249,2019-04-13,09:14:33,8,45,0,77,1,3.0
123,2019-04-13,09:15:11,3,14,0,54,1,2.5
127,2019-04-13,09:15:32,3,20,201,53,2,6.0
91,2019-04-13,09:15:43,8,42,0,46,2,5.0
297,2019-04-13,09:15:46,8,45,0,36,2,7.5
80,2019-04-13,09:16:20,3,20,221,45,2,6.0
80,2019-04-13,09:16:20,3,20,221,69,1,3.25
185,2019-04-13,09:16:42,3,16,212,35,2,6.2
192,2019-04-13,09:16:43,8,45,8004,52,2,5.0
12,2019-04-13,09:17:06,8,42,8315,32,2,6.0
12,2019-04-13,09:17:06,8,42,8315,78,1,4.5
101,2019-04-13,09:17:11,8,15,8352,57,1,3.1
101,2019-04-13,09:17:11,8,15,8352,78,1,4.5
93,2019-04-13,09:17:20,3,20,289,39,1,4.25
93,2019-04-13,09:17:20,3,20,289,65,2,1.6
93,2019-04-13,09:17:20,3,20,289,78,1,4.5
138,2019-04-13,09:17:40,8,15,0,23,1,2.5
76,2019-04-13,09:17:40,8,42,0,43,1,3.0
42,2019-04-13,09:17:49,8,42,0,3,1,14.75
42,2019-04-13,09:17:49,8,42,0,34,2,4.9
43,2019-04-13,09:17:57,5,12,5229,60,2,7.5
49,2019-04-13,09:18:29,8,42,8039,61,2,9.5
304,2019-04-13,09:18:31,8,45,8199,37,2,6.0
304,2019-04-13,09:18:31,8,45,8199,63,2,1.6
92,2019-04-13,09:18:33,8,42,0,55,2,8.0
112,2019-04-13,09:19:09,5,26,5359,27,1,3.5
112,2019-04-13,09:19:09,5,26,5359,75,1,3.5
45,2019-04-13,09:19:15,5,26,5433,29,2,5.0
45,2019-04-13,09:19:15,5,26,5433,76,1,3.5
76,2019-04-13,09:19:26,3,14,350,35,1,3.1
173,2019-04-13,09:19:33,3,14,382,58,1,3.5
171,2019-04-13,09:19:51,5,12,0,40,2,7.5
171,2019-04-13,09:19:51,5,12,0,65,2,1.6
171,2019-04-13,09:19:51,5,12,0,69,1,3.25
299,2019-04-13,09:19:57,8,45,8483,51,1,3.0
84,2019-04-13,09:20:09,3,20,0,39,1,4.25
84,2019-04-13,09:20:09,3,20,0,64,2,1.6
150,2019-04-13,09:20:20,8,15,8480,34,2,4.9
210,2019-04-13,09:20:43,3,16,0,28,1,2.0
102,2019-04-13,09:21:00,8,15,0,39,2,8.5
226,2019-04-13,09:21:44,8,15,8281,34,2,4.9
10,2019-04-13,09:21:56,8,42,8429,24,2,6.0
124,2019-04-13,09:22:52,5,30,0,15,1,9.25
124,2019-04-13,09:22:52,5,30,0,33,2,7.0
128,2019-04-13,09:23:15,3,16,0,30,2,6.0
175,2019-04-13,09:24:00,3,14,0,35,2,6.2
98,2019-04-13,09:24:24,8,15,0,41,2,8.5
98,2019-04-13,09:24:24,8,15,0,63,1,0.8
250,2019-04-13,09:25:02,8,45,0,23,2,5.0
56,2019-04-13,09:25:05,5,12,0,22,2,4.0
101,2019-04-13,09:25:26,3,14,0,38,2,7.5
